[Measurement Properties]
Wavelength Range (nm.):	360,00 to 590,00
Scan Speed:	Very Slow
Sampling Interval:	0,2
Auto Sampling Interval:	Enabled
Scan Mode:	Auto

[Instrument Properties]
Instrument Type:	SolidSpec-3700 Series
Measuring Mode:	Transmittance
Slit Width:	1,0 nm
Time Constant:	1,0 sec.
Source Lamp:	Auto
Light Source Change Wavelength:	310,00 nm
Detector Unit:	Integral Sphere
Detector Change Wavelength:	950,00 nm  1650,00 nm
Grating Change Wavelength:	840,00 nm
S/R Exchange:	Normal
Detector Lock:	Auto
Slit Program:	Normal
Beam Mode:	Double
Stair Correction:	Enable

[Attachment Properties]
Attachment:	X-Y Stage
Sequence File:	POSITION_1.xys

[Operation]
Threshold:	0,0010000
Points:	4
InterPolate:	Disabled
Average:	Disabled

[Sample Preparation Properties]
Weight:	
Volume:	
Dilution:	
Path Length:	
Additional Information:	SloanG
24/09/2015

Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
420,00	100,008	79,046	79,152	79,053	79,143	79,079	79,279	79,323	79,436	79,511	79,356	79,288	79,216	79,190	79,178	79,199	79,352	79,287	79,496	79,509	79,632	79,238	79,131	79,058	79,103	79,238	79,195	79,316	79,384	79,629	79,718	79,380	79,197	79,199	79,214	79,182	79,240	79,281	79,491	79,650	79,903	79,365	79,238	79,319	79,317	79,325	79,209	79,463	79,716	79,856	79,993	79,438	79,362	79,332	79,368	79,372	79,462	79,452	79,772	79,818	79,973	79,491	79,146	79,419	79,316	79,349	79,249	79,570	79,688	79,838	79,991	79,588	79,307	79,422	79,089	79,340	79,520	79,642	79,841	79,956	80,075	79,714	79,542	79,623	79,536	79,476	79,532	79,786	79,892	80,011	80,024	79,815	79,782	79,694	79,667	79,738	79,543	79,951	80,040	80,178	80,063	99,952
420,20	99,999	79,147	79,217	79,145	79,248	79,240	79,387	79,411	79,569	79,643	79,413	79,360	79,359	79,282	79,318	79,306	79,451	79,375	79,579	79,573	79,705	79,316	79,192	79,219	79,240	79,334	79,339	79,392	79,549	79,739	79,872	79,444	79,305	79,318	79,236	79,281	79,305	79,409	79,662	79,788	79,967	79,525	79,397	79,414	79,422	79,461	79,390	79,647	79,882	79,955	80,063	79,548	79,522	79,400	79,520	79,519	79,566	79,649	79,903	80,002	80,015	79,580	79,262	79,613	79,440	79,506	79,430	79,612	79,827	79,997	80,052	79,743	79,517	79,600	79,240	79,443	79,642	79,805	79,984	80,034	80,151	79,762	79,666	79,697	79,713	79,611	79,653	79,944	80,035	80,113	80,088	79,887	79,891	79,771	79,833	79,895	79,732	80,027	80,112	80,209	80,056	99,984
420,40	100,030	79,292	79,260	79,256	79,365	79,406	79,451	79,466	79,622	79,711	79,450	79,403	79,415	79,320	79,437	79,371	79,533	79,482	79,620	79,605	79,802	79,370	79,265	79,392	79,330	79,439	79,449	79,508	79,670	79,807	79,913	79,499	79,370	79,472	79,267	79,395	79,415	79,576	79,838	79,930	80,008	79,593	79,509	79,469	79,456	79,535	79,549	79,792	79,945	80,068	80,147	79,614	79,595	79,512	79,682	79,682	79,726	79,764	79,950	80,106	80,077	79,645	79,344	79,665	79,532	79,651	79,523	79,742	79,911	80,118	80,084	79,774	79,641	79,645	79,393	79,609	79,776	79,880	80,085	80,151	80,153	79,871	79,808	79,770	79,820	79,732	79,792	80,095	80,154	80,174	80,134	79,858	79,970	79,921	79,965	79,995	79,876	80,102	80,140	80,201	80,046	99,941
420,60	100,082	79,397	79,330	79,317	79,489	79,541	79,583	79,611	79,664	79,684	79,535	79,440	79,472	79,525	79,452	79,449	79,592	79,528	79,660	79,723	79,797	79,462	79,410	79,496	79,453	79,492	79,598	79,589	79,771	79,927	79,939	79,578	79,485	79,515	79,325	79,449	79,518	79,641	79,867	80,063	80,034	79,658	79,669	79,608	79,631	79,581	79,694	79,883	79,962	80,087	80,216	79,791	79,708	79,654	79,775	79,801	79,780	79,863	80,035	80,187	80,045	79,702	79,434	79,706	79,553	79,767	79,666	79,809	80,045	80,210	80,084	79,779	79,774	79,687	79,558	79,737	79,907	80,047	80,195	80,291	80,177	79,896	79,928	79,848	79,914	79,851	79,884	80,167	80,161	80,238	80,137	79,827	80,068	79,913	80,092	80,049	79,907	80,205	80,266	80,127	79,972	99,976
420,80	100,018	79,463	79,481	79,444	79,537	79,590	79,617	79,681	79,662	79,673	79,543	79,489	79,604	79,572	79,499	79,500	79,667	79,620	79,795	79,807	79,813	79,570	79,488	79,492	79,509	79,556	79,614	79,672	79,835	80,031	79,939	79,718	79,523	79,647	79,487	79,551	79,641	79,763	79,903	80,095	80,104	79,714	79,716	79,671	79,709	79,704	79,765	80,020	80,079	80,136	80,199	79,796	79,743	79,653	79,807	79,875	79,918	79,869	80,108	80,168	79,993	79,751	79,504	79,710	79,592	79,824	79,795	79,930	80,123	80,146	80,095	79,824	79,808	79,776	79,708	79,868	80,000	80,173	80,202	80,274	80,176	79,870	79,974	79,951	79,953	79,971	79,953	80,257	80,270	80,294	80,064	79,856	80,104	80,012	80,162	80,127	79,981	80,250	80,284	80,124	79,877	99,925
421,00	99,946	79,533	79,540	79,453	79,568	79,591	79,647	79,712	79,653	79,588	79,460	79,561	79,652	79,710	79,582	79,543	79,713	79,712	79,900	79,899	79,817	79,573	79,507	79,504	79,515	79,576	79,713	79,650	80,035	80,035	79,982	79,720	79,556	79,633	79,588	79,599	79,730	79,819	79,896	80,148	80,109	79,823	79,745	79,748	79,794	79,807	79,828	79,996	80,138	80,121	80,169	79,790	79,774	79,727	79,777	79,921	79,951	79,939	80,169	80,127	79,924	79,769	79,516	79,793	79,747	79,902	79,866	79,927	80,149	80,135	80,015	79,873	79,857	79,854	79,756	79,880	79,996	80,223	80,203	80,227	80,125	79,854	79,955	80,038	79,980	80,020	80,033	80,255	80,284	80,326	80,046	79,872	80,066	80,041	80,195	80,179	80,036	80,249	80,259	80,064	79,772	99,913
421,20	99,965	79,648	79,615	79,591	79,603	79,693	79,705	79,825	79,713	79,717	79,521	79,680	79,757	79,717	79,696	79,705	79,853	79,884	80,014	79,981	79,937	79,699	79,593	79,623	79,624	79,696	79,808	79,771	80,171	80,104	80,035	79,767	79,673	79,779	79,722	79,745	79,893	79,974	80,059	80,272	80,137	79,948	79,862	79,798	79,867	79,926	79,943	80,165	80,243	80,234	80,119	79,771	79,849	79,845	79,926	80,047	80,040	80,040	80,227	80,147	79,920	79,914	79,652	79,905	79,920	80,069	79,949	79,972	80,234	80,176	80,060	79,945	79,917	79,959	79,872	80,061	80,121	80,326	80,271	80,193	80,124	79,907	80,057	80,131	80,051	80,133	80,207	80,414	80,399	80,367	80,053	79,983	80,164	80,177	80,293	80,285	80,136	80,280	80,308	80,113	79,759	99,993
421,40	100,034	79,686	79,604	79,653	79,640	79,729	79,771	79,814	79,749	79,729	79,550	79,759	79,771	79,750	79,743	79,750	79,920	79,972	80,011	79,984	79,956	79,731	79,623	79,707	79,695	79,740	79,890	79,815	80,212	80,079	80,050	79,735	79,782	79,764	79,747	79,741	80,010	80,036	80,173	80,326	80,134	80,005	79,931	79,943	79,930	80,000	79,980	80,214	80,213	80,239	80,044	79,870	79,886	80,012	80,058	80,159	80,075	80,125	80,299	80,162	79,931	79,900	79,703	79,918	80,007	80,201	79,958	79,978	80,205	80,154	80,040	79,974	79,973	79,972	79,889	80,146	80,201	80,300	80,318	80,201	80,071	79,970	80,107	80,152	80,144	80,187	80,339	80,430	80,406	80,326	80,032	79,986	80,163	80,199	80,331	80,276	80,142	80,277	80,279	80,039	79,716	99,999
421,60	100,042	79,745	79,671	79,737	79,698	79,775	79,871	79,818	79,819	79,876	79,554	79,922	79,903	79,779	79,790	79,846	79,980	80,057	80,026	80,050	79,949	79,833	79,673	79,795	79,862	79,845	79,923	79,947	80,171	80,197	80,112	79,840	79,859	79,783	79,850	79,886	80,106	80,173	80,263	80,390	80,167	80,049	80,042	79,975	80,029	80,115	80,039	80,330	80,265	80,304	80,038	79,908	79,989	80,113	80,228	80,223	80,167	80,149	80,300	80,225	79,929	79,934	79,816	79,989	80,073	80,239	80,043	80,111	80,259	80,100	80,024	79,982	79,988	80,104	79,990	80,253	80,340	80,379	80,345	80,244	80,104	80,030	80,132	80,233	80,200	80,340	80,342	80,487	80,414	80,272	79,980	79,918	80,209	80,231	80,391	80,299	80,154	80,320	80,330	80,027	79,670	100,105
421,80	99,995	79,850	79,782	79,781	79,757	79,885	79,949	79,838	79,862	79,859	79,505	79,975	79,966	79,872	79,844	79,917	80,052	80,046	80,041	80,091	79,905	79,900	79,815	79,865	79,982	79,939	80,040	80,079	80,197	80,199	80,208	79,919	79,975	79,902	79,942	79,950	80,199	80,224	80,302	80,324	80,208	80,017	80,081	80,060	80,042	80,244	80,169	80,437	80,350	80,264	80,064	79,925	80,034	80,172	80,304	80,370	80,253	80,127	80,355	80,279	79,930	79,970	79,816	80,073	80,161	80,299	80,118	80,177	80,286	80,113	79,958	80,033	80,087	80,217	80,053	80,299	80,361	80,421	80,366	80,214	80,063	80,104	80,139	80,320	80,326	80,418	80,383	80,524	80,474	80,308	79,902	79,888	80,142	80,288	80,397	80,350	80,145	80,347	80,322	79,993	79,616	100,131
422,00	99,982	79,891	79,832	79,726	79,800	79,902	79,987	79,938	79,923	79,851	79,468	79,957	79,995	79,989	79,930	79,942	80,120	80,101	80,030	80,122	79,886	80,011	79,916	79,912	80,043	79,974	80,109	80,115	80,227	80,174	80,256	80,078	80,043	79,973	79,991	80,031	80,236	80,312	80,342	80,366	80,174	80,047	80,126	80,071	80,119	80,240	80,317	80,414	80,379	80,300	80,038	79,985	80,062	80,210	80,317	80,373	80,309	80,188	80,323	80,175	79,895	80,041	79,855	80,164	80,233	80,300	80,145	80,254	80,373	80,123	79,894	79,975	80,125	80,262	80,149	80,318	80,446	80,453	80,359	80,267	80,052	80,141	80,133	80,338	80,342	80,484	80,384	80,510	80,493	80,222	79,849	79,760	80,119	80,298	80,439	80,409	80,140	80,301	80,278	79,980	79,553	100,112
422,20	99,906	79,944	79,899	79,826	79,848	79,976	80,010	80,007	79,958	79,821	79,478	79,900	79,956	80,047	80,002	79,976	80,154	80,077	80,060	80,116	79,876	80,061	80,026	79,953	80,089	80,048	80,163	80,191	80,270	80,130	80,205	80,096	80,115	80,118	80,047	80,043	80,295	80,357	80,426	80,337	80,142	80,066	80,135	80,252	80,137	80,279	80,409	80,450	80,445	80,217	79,978	80,002	80,051	80,245	80,304	80,471	80,284	80,235	80,364	80,127	79,852	80,047	79,868	80,275	80,240	80,296	80,155	80,285	80,345	80,160	79,885	79,913	80,188	80,225	80,157	80,377	80,509	80,443	80,408	80,220	80,012	80,098	80,153	80,317	80,382	80,507	80,432	80,533	80,495	80,181	79,821	79,817	80,080	80,279	80,423	80,414	80,111	80,213	80,224	79,872	79,522	100,043
422,40	99,969	79,981	79,924	79,874	79,905	79,943	80,033	79,980	80,011	79,777	79,529	79,958	80,044	80,042	80,072	79,986	80,133	80,107	80,067	80,110	79,830	80,083	80,080	79,957	80,096	80,084	80,162	80,219	80,313	80,094	80,084	80,147	80,054	80,183	80,064	80,050	80,331	80,415	80,437	80,410	80,092	80,092	80,110	80,317	80,242	80,278	80,392	80,409	80,426	80,158	79,958	79,986	80,093	80,246	80,341	80,430	80,336	80,275	80,313	80,051	79,775	79,973	79,848	80,278	80,271	80,271	80,143	80,323	80,276	80,065	79,872	79,890	80,137	80,202	80,165	80,445	80,501	80,373	80,316	80,185	79,980	80,016	80,100	80,298	80,313	80,472	80,445	80,450	80,459	80,057	79,804	79,731	80,030	80,223	80,405	80,335	80,063	80,221	80,094	79,870	79,451	99,966
422,60	100,026	80,150	80,056	80,077	80,058	80,099	80,144	80,038	80,051	79,860	79,608	80,170	80,217	80,174	80,147	80,169	80,228	80,167	80,225	80,175	79,950	80,128	80,271	80,107	80,195	80,209	80,250	80,385	80,395	80,230	80,146	80,262	80,152	80,295	80,236	80,197	80,458	80,497	80,522	80,491	80,162	80,207	80,175	80,448	80,411	80,427	80,419	80,513	80,567	80,187	80,016	80,006	80,185	80,260	80,448	80,526	80,464	80,343	80,318	80,168	79,825	79,987	79,877	80,378	80,380	80,360	80,240	80,379	80,288	80,114	79,888	80,008	80,180	80,349	80,211	80,626	80,542	80,442	80,407	80,118	79,981	80,061	80,228	80,433	80,419	80,557	80,508	80,563	80,419	80,145	79,841	79,834	80,024	80,262	80,449	80,393	80,127	80,307	80,119	79,913	79,521	100,093
422,80	100,100	80,162	80,137	80,062	80,108	80,081	80,142	80,083	80,056	79,911	79,699	80,290	80,291	80,171	80,188	80,244	80,265	80,203	80,244	80,204	79,999	80,170	80,251	80,177	80,200	80,210	80,227	80,414	80,363	80,261	80,133	80,292	80,220	80,382	80,318	80,250	80,488	80,540	80,525	80,434	80,127	80,214	80,263	80,460	80,442	80,430	80,415	80,499	80,497	80,183	80,002	79,981	80,195	80,232	80,432	80,455	80,528	80,317	80,244	80,128	79,783	80,018	79,877	80,331	80,381	80,400	80,235	80,310	80,295	79,991	79,839	80,082	80,131	80,360	80,205	80,631	80,485	80,417	80,354	80,046	79,898	80,036	80,165	80,475	80,417	80,558	80,526	80,466	80,404	80,064	79,739	79,787	79,948	80,255	80,427	80,375	80,092	80,325	80,061	79,918	79,491	100,118
423,00	100,111	80,190	80,249	80,142	80,200	80,174	80,178	80,179	80,036	80,043	79,697	80,357	80,334	80,318	80,263	80,307	80,366	80,302	80,330	80,192	80,028	80,252	80,305	80,266	80,229	80,281	80,317	80,439	80,364	80,328	80,182	80,372	80,328	80,387	80,446	80,400	80,547	80,653	80,522	80,430	80,157	80,295	80,354	80,498	80,513	80,545	80,471	80,507	80,519	80,223	79,996	80,013	80,194	80,301	80,413	80,521	80,554	80,343	80,311	80,146	79,820	80,119	79,999	80,377	80,395	80,473	80,272	80,331	80,319	80,028	79,861	80,110	80,164	80,407	80,289	80,626	80,602	80,493	80,400	80,034	79,916	80,091	80,273	80,534	80,506	80,583	80,505	80,481	80,357	80,063	79,755	79,840	79,975	80,239	80,419	80,435	80,117	80,295	80,073	79,888	79,591	100,197
423,20	100,110	80,224	80,285	80,155	80,223	80,141	80,215	80,229	80,015	80,091	79,693	80,378	80,320	80,319	80,304	80,347	80,388	80,369	80,330	80,176	79,998	80,313	80,239	80,297	80,288	80,371	80,362	80,429	80,422	80,398	80,148	80,332	80,382	80,485	80,458	80,418	80,605	80,672	80,450	80,407	80,112	80,313	80,397	80,486	80,495	80,593	80,482	80,536	80,451	80,178	79,998	80,039	80,157	80,327	80,389	80,524	80,510	80,298	80,298	80,053	79,796	80,217	79,961	80,405	80,367	80,512	80,227	80,302	80,286	79,969	79,837	80,079	80,123	80,378	80,341	80,548	80,591	80,555	80,347	80,017	79,918	80,144	80,238	80,499	80,515	80,539	80,469	80,466	80,371	80,030	79,754	79,790	79,982	80,215	80,399	80,350	80,104	80,251	80,045	79,813	79,545	100,142
423,40	100,116	80,296	80,306	80,286	80,286	80,200	80,294	80,253	80,107	80,133	79,726	80,437	80,445	80,401	80,354	80,390	80,520	80,440	80,378	80,132	80,033	80,419	80,367	80,409	80,391	80,436	80,517	80,509	80,441	80,410	80,132	80,432	80,373	80,460	80,499	80,508	80,651	80,698	80,485	80,519	80,179	80,360	80,382	80,504	80,561	80,656	80,575	80,604	80,500	80,190	80,033	80,169	80,178	80,362	80,485	80,558	80,515	80,332	80,353	80,023	79,818	80,256	79,964	80,422	80,415	80,562	80,265	80,332	80,256	80,042	79,846	80,117	80,168	80,383	80,323	80,554	80,603	80,600	80,307	80,046	79,898	80,181	80,268	80,492	80,614	80,538	80,456	80,501	80,348	80,120	79,828	79,816	80,012	80,246	80,334	80,377	80,139	80,202	80,045	79,780	79,602	100,119
423,60	100,010	80,267	80,255	80,252	80,258	80,070	80,257	80,174	80,104	80,071	79,764	80,447	80,482	80,265	80,322	80,364	80,483	80,366	80,320	80,121	80,036	80,411	80,285	80,441	80,385	80,422	80,505	80,409	80,362	80,379	80,104	80,344	80,412	80,462	80,404	80,503	80,536	80,602	80,482	80,436	80,061	80,287	80,376	80,500	80,478	80,568	80,533	80,545	80,409	80,108	79,912	80,105	80,145	80,286	80,383	80,416	80,416	80,284	80,231	79,880	79,732	80,190	79,769	80,283	80,374	80,449	80,147	80,210	80,184	79,903	79,724	80,036	80,055	80,287	80,182	80,459	80,412	80,508	80,221	79,970	79,770	80,059	80,179	80,359	80,478	80,496	80,349	80,401	80,234	80,033	79,679	79,738	79,878	80,151	80,200	80,215	79,993	80,088	79,892	79,607	79,514	99,986
423,80	99,932	80,216	80,217	80,255	80,220	80,130	80,211	80,166	80,118	80,044	79,771	80,439	80,465	80,307	80,275	80,258	80,448	80,242	80,292	80,071	80,016	80,372	80,247	80,410	80,388	80,414	80,501	80,398	80,315	80,270	80,023	80,361	80,358	80,385	80,392	80,470	80,476	80,591	80,516	80,345	80,024	80,191	80,377	80,454	80,410	80,506	80,502	80,488	80,305	80,048	79,834	80,061	80,104	80,164	80,280	80,317	80,340	80,222	80,194	79,829	79,657	80,080	79,733	80,167	80,302	80,335	80,098	80,125	80,147	79,843	79,685	80,007	80,022	80,211	80,066	80,367	80,284	80,347	80,140	79,895	79,654	79,908	80,104	80,253	80,317	80,425	80,359	80,224	80,141	79,922	79,618	79,663	79,853	80,078	80,025	80,169	79,883	79,971	79,766	79,506	79,523	99,915
424,00	99,939	80,252	80,274	80,263	80,322	80,206	80,238	80,212	80,143	80,031	79,787	80,532	80,494	80,395	80,305	80,277	80,412	80,235	80,298	80,154	79,981	80,380	80,250	80,414	80,481	80,432	80,506	80,398	80,405	80,282	80,040	80,420	80,437	80,481	80,444	80,495	80,497	80,595	80,509	80,307	80,012	80,195	80,402	80,478	80,442	80,495	80,515	80,504	80,297	80,063	79,841	80,081	80,130	80,133	80,230	80,307	80,283	80,142	80,154	79,871	79,649	80,123	79,808	80,148	80,309	80,301	80,031	80,103	80,187	79,797	79,738	79,987	80,051	80,255	80,100	80,379	80,288	80,278	80,101	79,823	79,603	79,874	80,140	80,257	80,192	80,365	80,321	80,215	80,138	79,831	79,658	79,723	79,910	79,997	80,058	80,084	79,855	79,977	79,710	79,531	79,544	99,970
424,20	100,035	80,313	80,358	80,368	80,408	80,336	80,299	80,264	80,190	80,080	79,881	80,545	80,489	80,553	80,404	80,326	80,496	80,275	80,327	80,217	80,036	80,435	80,355	80,438	80,554	80,483	80,538	80,500	80,454	80,258	80,047	80,533	80,428	80,508	80,499	80,511	80,619	80,630	80,560	80,305	80,057	80,234	80,484	80,470	80,535	80,478	80,519	80,579	80,301	80,171	79,937	80,202	80,149	80,130	80,298	80,352	80,333	80,141	80,142	79,915	79,740	80,140	79,904	80,225	80,289	80,315	80,086	80,089	80,228	79,871	79,862	80,072	80,110	80,303	80,184	80,348	80,314	80,222	80,111	79,826	79,658	79,942	80,137	80,243	80,253	80,321	80,330	80,189	80,151	79,889	79,772	79,779	79,973	80,023	80,125	80,107	79,927	79,964	79,796	79,615	79,616	100,053
424,40	100,031	80,307	80,418	80,413	80,429	80,337	80,343	80,248	80,236	80,138	79,936	80,606	80,501	80,516	80,477	80,383	80,547	80,350	80,291	80,230	80,030	80,471	80,485	80,514	80,574	80,450	80,557	80,476	80,460	80,242	80,063	80,485	80,455	80,560	80,545	80,525	80,628	80,628	80,556	80,260	80,039	80,322	80,519	80,462	80,552	80,486	80,560	80,561	80,292	80,185	79,950	80,199	80,081	80,188	80,338	80,403	80,345	80,090	80,109	79,913	79,804	80,128	79,979	80,198	80,278	80,289	80,070	80,027	80,182	79,862	79,919	80,097	80,095	80,297	80,168	80,325	80,260	80,232	80,084	79,849	79,683	79,981	80,067	80,238	80,294	80,310	80,245	80,219	80,107	79,806	79,759	79,826	79,945	79,988	80,132	80,042	79,872	79,926	79,828	79,706	79,636	100,052
424,60	100,037	80,311	80,459	80,463	80,395	80,356	80,351	80,309	80,244	80,181	80,035	80,641	80,521	80,509	80,494	80,413	80,535	80,377	80,257	80,152	80,078	80,501	80,509	80,574	80,538	80,498	80,565	80,416	80,480	80,258	80,098	80,459	80,457	80,516	80,524	80,521	80,645	80,633	80,443	80,194	80,017	80,361	80,537	80,449	80,492	80,526	80,480	80,467	80,265	80,145	79,996	80,242	80,073	80,214	80,305	80,392	80,312	80,099	80,089	79,937	79,864	80,102	79,917	80,196	80,196	80,260	80,108	79,992	80,112	79,852	79,932	80,130	80,063	80,260	80,102	80,250	80,220	80,201	80,094	79,886	79,812	79,960	80,067	80,171	80,306	80,266	80,209	80,146	80,015	79,823	79,768	79,743	79,887	79,996	80,077	80,037	79,816	79,878	79,773	79,737	79,694	99,975
424,80	100,030	80,345	80,442	80,468	80,390	80,439	80,419	80,428	80,289	80,238	80,094	80,743	80,559	80,563	80,541	80,478	80,504	80,436	80,311	80,163	80,092	80,553	80,557	80,608	80,588	80,521	80,569	80,431	80,515	80,315	80,126	80,455	80,534	80,613	80,626	80,525	80,684	80,635	80,363	80,213	80,065	80,371	80,484	80,473	80,472	80,641	80,498	80,454	80,258	80,099	80,080	80,296	80,099	80,218	80,301	80,404	80,266	80,104	80,152	79,922	79,932	80,163	79,921	80,168	80,150	80,266	80,074	80,020	80,016	79,879	80,033	80,140	80,092	80,207	80,013	80,278	80,184	80,234	79,994	79,963	79,866	79,945	80,100	80,206	80,302	80,272	80,188	80,111	80,033	79,800	79,832	79,748	79,867	79,936	80,044	80,023	79,774	79,920	79,759	79,788	79,806	100,019
425,00	100,067	80,458	80,535	80,484	80,440	80,447	80,488	80,518	80,355	80,331	80,211	80,769	80,633	80,638	80,551	80,552	80,520	80,489	80,392	80,218	80,213	80,631	80,575	80,622	80,600	80,589	80,601	80,541	80,481	80,387	80,220	80,502	80,594	80,637	80,630	80,579	80,737	80,657	80,358	80,280	80,153	80,420	80,494	80,546	80,504	80,644	80,461	80,429	80,319	80,092	80,171	80,331	80,222	80,257	80,298	80,365	80,251	80,131	80,216	80,031	80,045	80,236	79,903	80,192	80,155	80,273	80,031	80,133	80,040	79,944	80,141	80,207	80,150	80,175	79,982	80,305	80,240	80,191	80,009	79,951	79,995	79,878	80,170	80,225	80,235	80,290	80,144	80,131	80,052	79,920	79,957	79,766	79,869	79,908	80,060	80,029	79,855	79,907	79,755	79,891	79,939	100,052
425,20	100,038	80,508	80,563	80,459	80,450	80,438	80,466	80,452	80,365	80,324	80,279	80,776	80,641	80,708	80,571	80,567	80,530	80,509	80,402	80,312	80,236	80,617	80,590	80,548	80,548	80,585	80,602	80,616	80,401	80,409	80,167	80,511	80,586	80,670	80,574	80,593	80,674	80,570	80,406	80,309	80,203	80,388	80,464	80,467	80,473	80,655	80,443	80,423	80,271	80,113	80,207	80,310	80,194	80,225	80,278	80,329	80,268	80,099	80,232	80,022	80,171	80,246	79,900	80,122	80,196	80,240	79,896	80,103	80,019	79,998	80,192	80,130	80,100	80,052	79,978	80,240	80,211	80,243	79,953	79,932	80,022	79,938	80,136	80,233	80,230	80,270	80,149	80,114	80,074	79,945	80,006	79,819	79,923	79,885	80,065	79,996	79,886	79,951	79,820	79,911	80,044	100,098
425,40	99,944	80,478	80,572	80,474	80,501	80,438	80,450	80,407	80,408	80,373	80,330	80,760	80,635	80,708	80,532	80,560	80,561	80,452	80,394	80,312	80,281	80,595	80,570	80,566	80,504	80,582	80,592	80,570	80,368	80,379	80,196	80,501	80,582	80,652	80,508	80,592	80,659	80,576	80,404	80,297	80,237	80,419	80,479	80,400	80,440	80,567	80,411	80,394	80,276	80,058	80,180	80,327	80,206	80,190	80,180	80,280	80,282	80,056	80,174	80,138	80,238	80,217	79,894	80,127	80,179	80,216	79,910	80,047	80,071	80,032	80,213	80,141	80,090	80,039	79,911	80,214	80,259	80,183	80,044	79,909	80,069	80,015	80,132	80,158	80,135	80,264	80,140	80,171	80,043	80,004	80,080	79,918	79,938	79,976	80,018	79,994	79,882	79,934	79,850	79,963	80,181	100,035
425,60	99,950	80,517	80,632	80,521	80,602	80,517	80,463	80,469	80,446	80,448	80,424	80,812	80,647	80,786	80,617	80,593	80,617	80,466	80,426	80,377	80,369	80,636	80,609	80,644	80,526	80,613	80,562	80,566	80,448	80,387	80,212	80,568	80,594	80,689	80,499	80,651	80,655	80,572	80,419	80,281	80,243	80,421	80,489	80,363	80,390	80,544	80,376	80,428	80,298	80,093	80,251	80,405	80,214	80,152	80,161	80,286	80,278	80,074	80,173	80,192	80,303	80,270	79,925	80,091	80,213	80,246	79,981	80,049	80,111	80,064	80,296	80,159	80,058	80,032	79,939	80,119	80,236	80,195	80,066	79,974	80,128	80,147	80,151	80,142	80,169	80,204	80,211	80,185	80,088	80,052	80,164	80,029	80,006	80,027	80,049	80,031	79,885	80,024	79,931	80,019	80,311	100,065
425,80	100,046	80,561	80,658	80,549	80,647	80,580	80,566	80,597	80,530	80,585	80,560	80,844	80,715	80,820	80,639	80,634	80,632	80,542	80,513	80,454	80,485	80,737	80,667	80,689	80,634	80,608	80,613	80,557	80,524	80,417	80,376	80,678	80,679	80,714	80,567	80,635	80,691	80,637	80,429	80,317	80,293	80,472	80,520	80,370	80,418	80,494	80,419	80,520	80,360	80,139	80,289	80,466	80,271	80,174	80,186	80,285	80,328	80,121	80,259	80,207	80,428	80,331	79,996	80,086	80,156	80,260	80,064	80,117	80,131	80,169	80,380	80,272	80,129	80,094	79,904	80,139	80,270	80,204	80,156	80,078	80,284	80,189	80,245	80,133	80,149	80,212	80,193	80,185	80,141	80,089	80,346	80,153	80,039	80,093	80,046	80,129	79,882	79,974	80,070	80,165	80,419	100,092
426,00	100,092	80,652	80,691	80,555	80,650	80,642	80,600	80,603	80,550	80,643	80,623	80,873	80,744	80,794	80,681	80,659	80,610	80,594	80,503	80,521	80,585	80,813	80,695	80,672	80,681	80,628	80,570	80,544	80,558	80,453	80,394	80,699	80,647	80,659	80,495	80,603	80,633	80,550	80,480	80,342	80,357	80,421	80,524	80,394	80,349	80,424	80,410	80,458	80,396	80,216	80,361	80,474	80,246	80,159	80,221	80,220	80,317	80,136	80,286	80,239	80,481	80,422	80,002	80,065	80,153	80,210	80,030	80,140	80,158	80,267	80,474	80,281	80,127	80,084	79,901	80,078	80,210	80,231	80,160	80,111	80,408	80,203	80,236	80,182	80,152	80,146	80,174	80,154	80,137	80,099	80,430	80,239	80,102	80,113	80,081	80,105	79,893	79,988	80,164	80,273	80,484	100,068
